,Email,Name,City,Years of Experience,Interests
37,christinarussell173@gmail.com,Christina Russell,Seattle,6-10,"Anti-consumerism,Baseball,Investment Banking,Startups,AI/ML,Technology"
38,sharondavidson173@gmail.com,Sharon Davidson,Austin,1-3,Basketball
39,trevorclark173@gmail.com,Trevor Clark,Miami,6-10,"Real Estate,Cryptocurrency,Health Tech,Technology,Metaverse,Mental Health"
40,johnnyball173@gmail.com,Johnny Ball,San Francisco,10-20,"Metaverse,Biology,Fintech,Algo Trading"
41,kevindiaz173@gmail.com,Kevin Diaz,Austin,10-20,"Baseball,Fintech"
42,brandonsilva173@gmail.com,Brandon Silva,Seattle,1-3,"AI/ML,Basketball,Tennis"
43,laurengarza173@gmail.com,Lauren Garza,Paris,6-10,"Investing,Snowboarding,Startups,Real Estate,Technology"
44,dennismyers173@gmail.com,Dennis Myers,Paris,10-20,"Investment Banking,Baseball,Anti-consumerism,Algo Trading,Cryptocurrency,Tennis,Health Tech"
45,scotthaynes173@gmail.com,Scott Haynes,San Francisco,10-20,"Snowboarding,Anti-consumerism,Biology,Real Estate,Algo Trading,Cryptocurrency,Fintech"
46,ruthalvarez173@gmail.com,Ruth Alvarez,Paris,0-1,"Baseball,Investing"
47,kurtlee173@gmail.com,Kurt Lee,San Francisco,6-10,"Fintech,Tennis,Biology,Algo Trading,Mental Health,Startups"
48,andreawilliams173@gmail.com,Andrea Williams,Seattle,> 20,"Fintech,Biology"
49,johnperez173@gmail.com,John Perez,London,> 20,Baseball
50,michaelgonzalez173@gmail.com,Michael Gonzalez,Miami,1-3,"Investment Banking,Fintech,Tennis,Baseball"
51,laurabarrera173@gmail.com,Laura Barrera,Seattle,1-3,Startups
52,kimberlyrios173@gmail.com,Kimberly Rios,Paris,> 20,Algo Trading
53,zacharywatts173@gmail.com,Zachary Watts,Paris,6-10,"Investment Banking,AI/ML,Basketball"
54,johnbuckley173@gmail.com,John Buckley,Austin,1-3,"Investment Banking,Metaverse,Health Tech"
55,laurajones173@gmail.com,Laura Jones,New York City,> 20,"Mental Health,Snowboarding,Technology"
56,jenniferware173@gmail.com,Jennifer Ware,Miami,0-1,AI/ML
57,tinaware173@gmail.com,Tina Ware,Austin,1-3,"Fintech,Startups,Biology"
58,jenniferphillips173@gmail.com,Jennifer Phillips,New York City,3-6,"Snowboarding,Health Tech,Investment Banking,Biology,Basketball"
59,jamesknapp173@gmail.com,James Knapp,Paris,3-6,"Mental Health,Health Tech,Technology"
60,colleenchristian173@gmail.com,Colleen Christian,New York City,0-1,"Technology,Startups,Baseball,Investing,Real Estate,Snowboarding"
61,waynebell173@gmail.com,Wayne Bell,Paris,6-10,"Basketball,Fintech,Metaverse,Baseball,Snowboarding,Investment Banking,Investing,Anti-consumerism,Health Tech"
62,veronicareilly173@gmail.com,Veronica Reilly,London,3-6,"Snowboarding,Biology,Investment Banking,Health Tech,Tennis"
63,laceymendez173@gmail.com,Lacey Mendez,Miami,6-10,"Basketball,Baseball"
64,susanperez173@gmail.com,Susan Perez,Austin,0-1,"AI/ML,Metaverse,Anti-consumerism"
65,reneepacheco173@gmail.com,Renee Pacheco,San Francisco,1-3,"Baseball,Fintech,Cryptocurrency,Metaverse,Technology"
66,daniellamb173@gmail.com,Daniel Lamb,Austin,6-10,"Snowboarding,Basketball,Metaverse,Tennis,Investment Banking,AI/ML"
67,emilyrosales173@gmail.com,Emily Rosales,New York City,0-1,"Biology,Basketball,Tennis,Anti-consumerism,Real Estate,Health Tech,Investment Banking,Algo Trading,Snowboarding"
68,jessemoreno173@gmail.com,Jesse Moreno,San Francisco,6-10,"Real Estate,Tennis,Mental Health"
69,kellyperez173@gmail.com,Kelly Perez,Miami,6-10,"Anti-consumerism,Fintech,Real Estate,Baseball,Technology,Tennis,Cryptocurrency,Metaverse,AI/ML"
70,rebeccajenkins173@gmail.com,Rebecca Jenkins,Miami,6-10,"Metaverse,Mental Health"
71,dominiquenguyen173@gmail.com,Dominique Nguyen,Miami,3-6,"Baseball,Anti-consumerism,Cryptocurrency,Health Tech"
72,jenniferrodriguez173@gmail.com,Jennifer Rodriguez,Seattle,> 20,Fintech
73,toddfitzgerald173@gmail.com,Todd Fitzgerald,San Francisco,3-6,"Technology,Health Tech,Cryptocurrency,Real Estate"
74,jessicarangel173@gmail.com,Jessica Rangel,Seattle,0-1,Real Estate
75,lynnsmith173@gmail.com,Lynn Smith,Paris,0-1,"Algo Trading,AI/ML,Tennis,Metaverse"
76,lauralucas173@gmail.com,Laura Lucas,London,1-3,"Algo Trading,Startups,Technology,AI/ML,Metaverse,Investing"
77,tinahuffman173@gmail.com,Tina Huffman,New York City,3-6,"Fintech,Technology"
78,andrewwatsondds173@gmail.com,Andrew Watson DDS,Paris,3-6,"Basketball,Mental Health,Anti-consumerism,Metaverse"
79,jonathanklein173@gmail.com,Jonathan Klein,New York City,3-6,"Investing,Anti-consumerism,Metaverse"
80,cynthiaguzman173@gmail.com,Cynthia Guzman,Miami,> 20,Investing
81,lisaarnold173@gmail.com,Lisa Arnold,London,1-3,"Snowboarding,Real Estate,Basketball,Investment Banking,Algo Trading,Mental Health,Tennis,AI/ML"
82,aimeeparsons173@gmail.com,Aimee Parsons,San Francisco,3-6,"Health Tech,Investment Banking"
83,stephaniewilkerson173@gmail.com,Stephanie Wilkerson,San Francisco,> 20,"Fintech,Algo Trading,Tennis,Mental Health,Anti-consumerism,Snowboarding,Basketball,AI/ML,Metaverse"
84,jenniferjackson173@gmail.com,Jennifer Jackson,San Francisco,1-3,"Anti-consumerism,Mental Health,Startups"
85,theodorefinley173@gmail.com,Theodore Finley,London,10-20,"Mental Health,Metaverse,Startups,Health Tech,Basketball,Algo Trading,Biology"
86,donnamurphy173@gmail.com,Donna Murphy,Miami,0-1,"Snowboarding,Tennis,Metaverse,Basketball,Fintech,Investment Banking,Biology,AI/ML"
87,earlshannon173@gmail.com,Earl Shannon,Austin,0-1,"Basketball,Snowboarding,AI/ML,Mental Health,Startups,Cryptocurrency,Anti-consumerism,Biology"
88,alexsummersphd173@gmail.com,Alex Summers PhD,Seattle,3-6,"Technology,Basketball"
89,brandimoore173@gmail.com,Brandi Moore,Austin,3-6,"Health Tech,Technology,Anti-consumerism"
90,lisajohnson173@gmail.com,Lisa Johnson,Miami,3-6,"Startups,Mental Health,Metaverse,Real Estate,Anti-consumerism,Basketball,Investing,Cryptocurrency"
91,kathleenle173@gmail.com,Kathleen Le,Seattle,10-20,"Algo Trading,Cryptocurrency"
92,gabriellehill173@gmail.com,Gabrielle Hill,New York City,> 20,"Mental Health,Metaverse,Anti-consumerism,Biology,Algo Trading,Investment Banking,Baseball"
93,johnchristian173@gmail.com,John Christian,New York City,10-20,"Anti-consumerism,Startups"
94,emilytaylor173@gmail.com,Emily Taylor,Austin,6-10,"Metaverse,Investment Banking"
95,nancywatkins173@gmail.com,Nancy Watkins,Miami,> 20,Cryptocurrency
96,daniellerobertson173@gmail.com,Danielle Robertson,Seattle,> 20,Health Tech
97,jeremyclarke173@gmail.com,Jeremy Clarke,New York City,6-10,"Biology,Snowboarding,AI/ML,Fintech,Tennis,Technology,Algo Trading,Anti-consumerism,Metaverse"
98,denisesaunders173@gmail.com,Denise Saunders,Austin,> 20,AI/ML
99,kylemitchell173@gmail.com,Kyle Mitchell,Paris,0-1,"Real Estate,AI/ML,Investing,Algo Trading,Biology,Technology"
100,melissalevine173@gmail.com,Melissa Levine,London,10-20,"Metaverse,Snowboarding,Biology,Fintech,Cryptocurrency,Investment Banking,Health Tech"
101,elizabethchristensen173@gmail.com,Elizabeth Christensen,San Francisco,0-1,"Tennis,Basketball,Algo Trading"
102,amyporter173@gmail.com,Amy Porter,San Francisco,3-6,"Investment Banking,Snowboarding,Investing,Algo Trading,AI/ML,Fintech,Biology,Baseball,Metaverse"
103,kentwagner173@gmail.com,Kent Wagner,Seattle,1-3,"Baseball,Snowboarding,Technology,Health Tech,Real Estate,Investment Banking,Tennis"
104,christopherflores173@gmail.com,Christopher Flores,Miami,10-20,"Biology,Investment Banking,Health Tech,Tennis,Real Estate"
105,kevintaylor173@gmail.com,Kevin Taylor,San Francisco,3-6,Metaverse
106,juliarios173@gmail.com,Julia Rios,Seattle,0-1,Health Tech
107,meganrodriguez173@gmail.com,Megan Rodriguez,London,> 20,"Snowboarding,Startups,AI/ML,Fintech,Biology,Investing,Basketball,Tennis"
108,katelyndougherty173@gmail.com,Katelyn Dougherty,Miami,0-1,"Metaverse,Real Estate,Baseball,Algo Trading"
109,eugenemays173@gmail.com,Eugene Mays,New York City,6-10,"Metaverse,Investment Banking,Tennis,Snowboarding,Startups,AI/ML,Baseball"
110,shawnbowman173@gmail.com,Shawn Bowman,Paris,3-6,Metaverse
111,erinbarajas173@gmail.com,Erin Barajas,Miami,10-20,"Baseball,Mental Health,Cryptocurrency,Tennis,Investing,Algo Trading,Health Tech"
112,paulsmithjr_173@gmail.com,Paul Smith Jr.,Miami,6-10,"Health Tech,Snowboarding,Technology,Basketball,Biology,Cryptocurrency,Real Estate,AI/ML"
113,marksandoval173@gmail.com,Mark Sandoval,Paris,0-1,AI/ML
114,joshuamurphy173@gmail.com,Joshua Murphy,New York City,0-1,"Health Tech,Fintech,Cryptocurrency,Biology,Algo Trading,Basketball,Mental Health,Investment Banking,Anti-consumerism"
115,timothyvasquez173@gmail.com,Timothy Vasquez,San Francisco,> 20,"Mental Health,Technology,Health Tech"
116,kristenwilson173@gmail.com,Kristen Wilson,Miami,3-6,"Investing,Cryptocurrency,AI/ML,Algo Trading,Mental Health,Basketball,Anti-consumerism"
117,thomasking173@gmail.com,Thomas King,Seattle,1-3,"Metaverse,Tennis"
118,michaelrogers173@gmail.com,Michael Rogers,Seattle,> 20,"Investing,Baseball,AI/ML,Anti-consumerism,Startups,Algo Trading,Investment Banking"
119,ericcampbell173@gmail.com,Eric Campbell,San Francisco,6-10,"Investment Banking,Basketball,Real Estate"
120,toddalvarado173@gmail.com,Todd Alvarado,San Francisco,1-3,"Cryptocurrency,Biology,Basketball,Algo Trading,Tennis,Real Estate,Baseball,Anti-consumerism,AI/ML"
121,donaldmay173@gmail.com,Donald May,Austin,3-6,Investing
122,christinamay173@gmail.com,Christina May,Austin,6-10,Basketball
123,tiffanypaul173@gmail.com,Tiffany Paul,London,> 20,"Health Tech,Technology,Tennis,Metaverse,Basketball,Startups,Investment Banking,Baseball"
124,marvinarmstrong173@gmail.com,Marvin Armstrong,San Francisco,10-20,"Snowboarding,Technology"
125,justinbradley173@gmail.com,Justin Bradley,Paris,> 20,"Fintech,Baseball,Snowboarding,Mental Health,Startups,Health Tech,AI/ML"
126,samanthawade173@gmail.com,Samantha Wade,Austin,6-10,"Metaverse,Biology"
127,traviszimmerman173@gmail.com,Travis Zimmerman,Paris,3-6,"Snowboarding,Metaverse,Investing,Cryptocurrency,Anti-consumerism,Startups"
128,tarastewart173@gmail.com,Tara Stewart,New York City,> 20,"Tennis,Investing,Mental Health,Fintech,AI/ML,Algo Trading"
129,danielcooper173@gmail.com,Daniel Cooper,Miami,0-1,"AI/ML,Basketball,Tennis,Technology"
130,lisasherman173@gmail.com,Lisa Sherman,San Francisco,6-10,Fintech
131,jessicarobbins173@gmail.com,Jessica Robbins,London,10-20,"Real Estate,Fintech,Technology"
132,stephenhenderson173@gmail.com,Stephen Henderson,Miami,1-3,"Biology,Anti-consumerism,Investment Banking,Baseball,AI/ML,Snowboarding,Technology,Cryptocurrency,Real Estate"
133,jameswest173@gmail.com,James West,London,6-10,"Basketball,Tennis,Health Tech,Startups,Biology,Baseball,Anti-consumerism"
134,louisperry173@gmail.com,Louis Perry,Seattle,6-10,"Real Estate,Algo Trading,Startups,Biology,Snowboarding,Anti-consumerism,Investing"
135,amyjones173@gmail.com,Amy Jones,Austin,6-10,"Algo Trading,Technology"
136,annaphillips173@gmail.com,Anna Phillips,Paris,10-20,"Investment Banking,Investing,Anti-consumerism,Cryptocurrency,Startups,Technology,Health Tech,Fintech,Mental Health"
137,joedavis173@gmail.com,Joe Davis,London,> 20,"Basketball,Anti-consumerism,Technology,Metaverse,Real Estate,AI/ML,Cryptocurrency,Tennis,Fintech"
138,carolbennettdds173@gmail.com,Carol Bennett DDS,San Francisco,1-3,"Tennis,Anti-consumerism"
139,christophermorris173@gmail.com,Christopher Morris,Austin,1-3,"Biology,AI/ML,Tennis,Algo Trading,Snowboarding,Real Estate"
140,kathymartin173@gmail.com,Kathy Martin,Seattle,6-10,"Biology,Baseball,Basketball,Metaverse,Cryptocurrency,Tennis,Investment Banking,Snowboarding"
141,cynthiamoore173@gmail.com,Cynthia Moore,Seattle,10-20,"Cryptocurrency,Startups,Anti-consumerism,Tennis,Investment Banking,Snowboarding,AI/ML,Technology"
142,carolanthony173@gmail.com,Carol Anthony,Austin,> 20,"Fintech,Investment Banking,Metaverse,Mental Health"
143,tylernavarro173@gmail.com,Tyler Navarro,Miami,> 20,"Health Tech,Biology,Tennis,Baseball"
144,danielwhite173@gmail.com,Daniel White,London,3-6,"Startups,Metaverse,Cryptocurrency,Basketball,AI/ML"
145,williamwashington173@gmail.com,William Washington,Miami,> 20,"Baseball,Basketball,Startups"
146,shelbynorris173@gmail.com,Shelby Norris,London,10-20,"Health Tech,Algo Trading,Tennis,Fintech,Investing,Biology"
147,markwilliams173@gmail.com,Mark Williams,San Francisco,3-6,"Anti-consumerism,Basketball,Tennis,Baseball,Real Estate,Investing,Startups"
148,brianahoward173@gmail.com,Briana Howard,Seattle,> 20,"AI/ML,Snowboarding,Biology,Investment Banking,Metaverse,Baseball,Tennis,Basketball,Mental Health"
149,cherylbooth173@gmail.com,Cheryl Booth,London,6-10,"Mental Health,Baseball,Fintech,Basketball,Snowboarding,Algo Trading,Startups,Metaverse,Health Tech"
150,davidgibson173@gmail.com,David Gibson,San Francisco,3-6,"Basketball,Investing,AI/ML"
151,aaronowens173@gmail.com,Aaron Owens,Paris,10-20,"Real Estate,Investing,Algo Trading,Health Tech,Snowboarding"
152,theresawright173@gmail.com,Theresa Wright,London,1-3,"Startups,Investing,Tennis,Health Tech"
153,brendarodriguez173@gmail.com,Brenda Rodriguez,New York City,10-20,"AI/ML,Anti-consumerism,Investment Banking,Basketball,Biology,Snowboarding"
154,josephnicholson173@gmail.com,Joseph Nicholson,New York City,0-1,Tennis
155,kathybeltran173@gmail.com,Kathy Beltran,New York City,0-1,"Cryptocurrency,Startups,Fintech,Health Tech"
156,kevinthomas173@gmail.com,Kevin Thomas,New York City,6-10,"Health Tech,Mental Health,Fintech,Tennis,Snowboarding,Algo Trading,Biology,Metaverse,Technology"
157,erictaylor173@gmail.com,Eric Taylor,San Francisco,0-1,"Tennis,Investing,Mental Health"
158,stephaniewatts173@gmail.com,Stephanie Watts,Paris,3-6,"Technology,Biology,Basketball,Fintech,Baseball,Investing,Tennis"
159,judycardenas173@gmail.com,Judy Cardenas,Miami,1-3,"Algo Trading,Investment Banking,Baseball,Tennis"
160,ashleysanders173@gmail.com,Ashley Sanders,Austin,> 20,"Cryptocurrency,Mental Health,Tennis,Biology,Technology,Baseball,Basketball,Anti-consumerism,Real Estate"
161,kerrybrown173@gmail.com,Kerry Brown,San Francisco,1-3,"Investment Banking,Technology,Biology,Fintech"
162,danielvaughan173@gmail.com,Daniel Vaughan,San Francisco,> 20,"Investing,Baseball,Startups,Investment Banking,Biology,Algo Trading"
163,charlesstewart173@gmail.com,Charles Stewart,Miami,10-20,"AI/ML,Biology,Mental Health,Baseball,Investing"
164,matthewreyes173@gmail.com,Matthew Reyes,Austin,6-10,"Biology,Cryptocurrency,Startups,Fintech,AI/ML,Investing,Baseball,Tennis"
165,tammycox173@gmail.com,Tammy Cox,Miami,1-3,"Cryptocurrency,Startups,Tennis,Mental Health,Biology,Baseball,Real Estate,Algo Trading,Anti-consumerism"
166,shelbymiller173@gmail.com,Shelby Miller,Seattle,> 20,Algo Trading
167,neilhubbard173@gmail.com,Neil Hubbard,Austin,> 20,"Health Tech,Algo Trading,Biology,Snowboarding,Fintech,AI/ML,Cryptocurrency,Investment Banking"
168,tiffanyjackson173@gmail.com,Tiffany Jackson,San Francisco,3-6,"Algo Trading,Baseball,Cryptocurrency,Startups,Health Tech,Anti-consumerism,Fintech,Snowboarding,Investing"
169,josejackson173@gmail.com,Jose Jackson,London,6-10,"Health Tech,Real Estate,Metaverse"
170,victoriacarr173@gmail.com,Victoria Carr,Austin,6-10,"Biology,Mental Health,Investing,Anti-consumerism,Metaverse,Technology"
171,kimberlypaynephd173@gmail.com,Kimberly Payne PhD,Paris,3-6,"Investment Banking,Real Estate,Biology,Investing,Tennis,Metaverse,Anti-consumerism"
172,moniqueortiz173@gmail.com,Monique Ortiz,New York City,10-20,"Biology,Snowboarding,Cryptocurrency,Algo Trading,Investing,Anti-consumerism,AI/ML,Baseball,Investment Banking"
173,madisonmckinney173@gmail.com,Madison Mckinney,New York City,3-6,"Investing,Anti-consumerism,Snowboarding,Mental Health,Basketball"
174,brandimiller173@gmail.com,Brandi Miller,Austin,0-1,"Investment Banking,AI/ML,Basketball,Snowboarding,Fintech,Tennis"
175,moniquephillips173@gmail.com,Monique Phillips,New York City,0-1,"Anti-consumerism,Technology,Algo Trading,Health Tech,Basketball,Tennis,Startups"
176,markferguson173@gmail.com,Mark Ferguson,Paris,1-3,"AI/ML,Real Estate"
177,susanmaynard173@gmail.com,Susan Maynard,San Francisco,3-6,"Metaverse,Real Estate,Health Tech,Investment Banking,Mental Health,Basketball,AI/ML,Investing"
178,samanthaanderson173@gmail.com,Samantha Anderson,London,10-20,"Anti-consumerism,Baseball,Algo Trading,Startups,Health Tech,Investment Banking,Biology,Fintech"
179,michaelfisher173@gmail.com,Michael Fisher,Seattle,10-20,"Mental Health,Fintech,Biology,Snowboarding,Basketball,Metaverse"
180,seanatkinson173@gmail.com,Sean Atkinson,Seattle,10-20,"Tennis,Mental Health,Biology,Cryptocurrency,Fintech"
181,jodijackson173@gmail.com,Jodi Jackson,New York City,10-20,"Real Estate,Technology"
182,triciarussell173@gmail.com,Tricia Russell,Austin,3-6,"Health Tech,Metaverse,Biology,Mental Health,Fintech,Real Estate"
183,sarahraymond173@gmail.com,Sarah Raymond,Paris,> 20,Snowboarding
184,brandongarrett173@gmail.com,Brandon Garrett,New York City,1-3,"Snowboarding,Cryptocurrency,Investment Banking,AI/ML,Fintech,Startups,Tennis"
185,emilyortiz173@gmail.com,Emily Ortiz,San Francisco,6-10,"Investment Banking,Health Tech,Tennis,Biology"
186,nancycampbell173@gmail.com,Nancy Campbell,San Francisco,6-10,"Basketball,Mental Health,Metaverse"
187,annlang173@gmail.com,Ann Lang,London,0-1,"Real Estate,Mental Health,AI/ML"
188,danielhull173@gmail.com,Daniel Hull,Seattle,3-6,"Startups,Tennis,Mental Health,Metaverse,Health Tech,Investing,Baseball"
189,alexanderrosario173@gmail.com,Alexander Rosario,Austin,0-1,"Investment Banking,Tennis"
190,jeffreyguerrero173@gmail.com,Jeffrey Guerrero,Paris,> 20,"Basketball,Mental Health,Cryptocurrency,Real Estate,Algo Trading,Baseball,Investment Banking,Investing,Technology"
191,saraduarte173@gmail.com,Sara Duarte,Paris,> 20,"Basketball,Technology,Biology,Real Estate,Baseball,Metaverse,Investment Banking,Anti-consumerism"
192,kirkarias173@gmail.com,Kirk Arias,Paris,0-1,"Basketball,Mental Health"
193,georgewright173@gmail.com,George Wright,Paris,0-1,"Baseball,Technology,Mental Health,Basketball,Health Tech,Fintech,Biology"
194,richardortiz173@gmail.com,Richard Ortiz,New York City,> 20,Anti-consumerism
195,seanwoods173@gmail.com,Sean Woods,Miami,3-6,"Fintech,Health Tech"
196,jasonarellano173@gmail.com,Jason Arellano,Austin,0-1,Startups
197,noahpatterson173@gmail.com,Noah Patterson,San Francisco,3-6,"Basketball,Investing"
198,justinthomas173@gmail.com,Justin Thomas,San Francisco,1-3,"Health Tech,Metaverse,Investment Banking,Snowboarding,Technology,Tennis,AI/ML,Investing"
199,jaredporter173@gmail.com,Jared Porter,Seattle,3-6,"Investment Banking,Cryptocurrency,Tennis,Health Tech"
200,jorgeschultz173@gmail.com,Jorge Schultz,London,1-3,"Mental Health,Investing,Biology,Real Estate,Technology,Startups"
201,robertkeith173@gmail.com,Robert Keith,London,> 20,"Cryptocurrency,Algo Trading,AI/ML,Basketball,Startups,Mental Health"
202,nicolasduffy173@gmail.com,Nicolas Duffy,Seattle,> 20,"Health Tech,Investment Banking,Biology,Real Estate"
203,meghanmoore173@gmail.com,Meghan Moore,New York City,0-1,"Startups,Health Tech,Baseball,Tennis,Anti-consumerism,Mental Health,Investing,Metaverse"
204,heathercarroll173@gmail.com,Heather Carroll,Paris,0-1,"Biology,Algo Trading,Investment Banking"
205,thomasnorton173@gmail.com,Thomas Norton,New York City,1-3,Startups
206,allenhuerta173@gmail.com,Allen Huerta,New York City,10-20,"Startups,Real Estate,Snowboarding,Fintech,Health Tech,Metaverse,Basketball,Baseball,Cryptocurrency"
207,allisonmartin173@gmail.com,Allison Martin,San Francisco,3-6,"Biology,Algo Trading,Metaverse,Investing,Health Tech,Mental Health,AI/ML,Real Estate"
208,benjaminchoi173@gmail.com,Benjamin Choi,San Francisco,0-1,Real Estate
209,barbarawilliams173@gmail.com,Barbara Williams,Seattle,0-1,"Algo Trading,Investing,Metaverse,Basketball,AI/ML"
210,ryanball173@gmail.com,Ryan Ball,Miami,> 20,"Startups,Real Estate,Fintech,Investment Banking,Cryptocurrency,Metaverse"
211,robertdavis173@gmail.com,Robert Davis,Miami,3-6,"Real Estate,Anti-consumerism,Tennis,Mental Health"
212,michaelgray173@gmail.com,Michael Gray,Austin,0-1,"Basketball,Technology,Metaverse,Anti-consumerism,Snowboarding,Baseball,AI/ML"
213,rickyritter173@gmail.com,Ricky Ritter,Miami,1-3,Investing
214,margaretwells173@gmail.com,Margaret Wells,San Francisco,3-6,"Algo Trading,Real Estate,Technology"
215,tammybryan173@gmail.com,Tammy Bryan,London,0-1,"Health Tech,Fintech,Real Estate,Baseball,Investment Banking,Technology,Mental Health"
216,anthonyschmidt173@gmail.com,Anthony Schmidt,Paris,> 20,"Algo Trading,Biology"
217,amandabaker173@gmail.com,Amanda Baker,Miami,> 20,"Cryptocurrency,AI/ML,Snowboarding,Basketball,Tennis,Algo Trading,Health Tech,Investing,Mental Health"
218,meaganpatrick173@gmail.com,Meagan Patrick,Seattle,1-3,"Tennis,AI/ML,Health Tech,Technology,Metaverse,Algo Trading"
219,robertathomas173@gmail.com,Roberta Thomas,Seattle,0-1,Snowboarding
220,johnluna173@gmail.com,John Luna,Miami,10-20,"AI/ML,Investment Banking,Cryptocurrency"
221,lisadavis173@gmail.com,Lisa Davis,New York City,> 20,"Investment Banking,Health Tech,Cryptocurrency"
